"","Photo","Site","Transect","Treatment","Time","BASP","CCAP","EALM","EALB","RBSP","RFSP","OPCA","AGFI","BFSP","HYSP","DICL","Cris","HEPA","PHPA","BRUP","BOVI","HBCO","SPS1","SPS3","SPS8","SPS9","SPS10","SYSP","SPOT","SCUN","BRSH","EUBI","DELI","EPSC","BAEL","MEFA","ANE1","GERU","DOCO","DOFE","TUBE","PSOC","VECO","BACR","PSCH","TETR","CHHA","POMA","META","PYST","PEAN","CLHU","DICA","TCM3","DITR","EUPU","SYPA","APPO","APSO","TCM2","TCOT","Chel","Core","CNFI","HAIG","Stye","ASPA","TSV1","TSV2","TSOT","MSP1","INOT","OTHE","SHEL","FUZZ","RUBB"
"1","P1011053_IJ","SC","A","Urchin","Before",0,0.057528873,0.039224232,0,0.117672696,0.013074744,0,0,0,0.004358248,0.04815864,0,0,0,0,0,0,0,0,0,0,0,0,0.017432992,0,0,0,0,0,0.056657224,0,0,0,0,0,0.022009152,0.000435825,0.004358248,0,0,0.013074744,0,0,0.056875136,0.095881456,0,0,0.261494879,0,0,0,0,0,0,0,0.008716496,0,0,0,0,0,0,0,0,0,0.008716496,0,0,0,0.174329919,0
"2","P1011057_IJ","SC","A","Urchin","Before",0,0.111811788,0.01455251,0,0.126121756,0,0,0.101867572,0,0.009701674,0.009701674,0.000242542,0,0,0,0,0,0,0,0,0.004850837,0.019403347,0,0,0.009701674,0,0,0,0,0.043657531,0,0,0,0,0,0.009701674,0,0,0,0,0.053601746,0,0,0.140674266,0.024254184,0,0,0.092165899,0.009701674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004850837,0,0.009701674,0.203735144,0
"3","P1011059_IJ","SC","A","Urchin","Before",0,0.081462016,0.023889154,0,0.181557573,0,0,0.019111323,0,0.033444816,0.028905877,0.004777831,0,0,0,0,0,0,0,0,0.004777831,0.038461538,0,0.004777831,0,0,0,0,0,0.023889154,0,0.004777831,0,0,0,0.014333493,0.000238892,0,0,0,0.014333493,0,0,0.133779264,0.086000956,0,0,0.095795509,0,0.005016722,0,0,0,0,0,0,0.004777831,0.004777831,0,0,0,0,0,0,0,0,0,0,0,0.191113235,0
"4","P1011061_IJ","SC","A","Urchin","Before",0,0.143094842,0.024007606,0,0.109341574,0.019015926,0,0.199667221,0,0.004753981,0.023769907,0,0,0,0,0.004753981,0,0,0,0,0,0,0,0,0.043261231,0,0,0,0,0.023769907,0,0,0,0,0,0.023769907,0.009507963,0,0,0,0.009507963,0,0,0.143094842,0.004753981,0,0,0.038031852,0,0,0,0,0,0,0.004753981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171143333,0
"5","P1011063_IJ","SC","A","Urchin","Before",0.005370569,0.128893663,0.053705693,0,0.096670247,0,0,0.042964554,0.005370569,0.016380236,0,0,0,0,0,0.010741139,0,0,0,0,0,0,0,0.021482277,0.032223416,0,0,0,0,0.005370569,0,0,0,0,0,0.005370569,0.000268528,0,0,0,0.021482277,0,0,0.139634801,0.107411386,0,0,0.038131042,0,0,0,0,0,0,0,0,0.010741139,0,0.005370569,0,0,0,0,0,0,0,0.005370569,0,0,0.247046187,0
"6","P1010064_IJ","SC","A","Urchin","Before",0,0.067047076,0.252020922,0,0.02853067,0,0,0.156918688,0,0,0,0.000237756,0,0,0,0,0,0,0,0,0,0,0,0,0.052543985,0,0,0,0,0.023775559,0,0,0,0,0,0.004755112,0.000237756,0,0,0.004755112,0,0,0,0.137898241,0.057061341,0,0,0.090584879,0,0,0,0,0,0,0,0.004755112,0.009510223,0.009510223,0,0,0,0,0,0,0,0,0,0.004755112,0,0.095102235,0
"7","P1011068_IJ","SC","B","Urchin","Before",0,0.111730546,0.120789779,0,0.051103368,0,0,0,0,0,0.078977933,0,0,0,0,0,0,0,0,0,0,0.004645761,0,0.018583043,0.102206736,0,0.055749129,0,0,0.046457607,0,0.009291521,0,0,0,0.027874564,0.000464576,0,0,0,0.009291521,0,0,0,0,0,0,0.028339141,0,0,0,0,0,0,0,0,0,0,0.004645761,0,0,0,0,0,0,0,0.004645761,0,0,0.325203252,0
"8","P1011070_IJ","SC","B","Urchin","Before",0.010131712,0.116767984,0.141843972,0,0.051165147,0,0,0,0,0,0.111448835,0,0,0,0,0,0,0,0.010131712,0,0,0.020263425,0,0,0.025329281,0,0,0,0,0.005065856,0,0,0,0,0.025582573,0.010131712,0.000506586,0,0,0,0.010131712,0,0,0.142097264,0,0,0,0.075987842,0,0,0,0,0,0,0,0.020263425,0,0.005319149,0,0,0,0,0,0,0,0,0,0.005065856,0,0.212765957,0
"9","P1011071_IJ","SC","B","Urchin","Before",0,0.09633758,0.127388535,0,0.117038217,0.021231423,0,0,0,0,0.058651805,0,0,0,0,0,0.005307856,0,0,0,0,0,0,0.015923567,0.069002123,0,0.031847134,0,0,0.037420382,0,0.010615711,0,0.021231423,0,0.026804671,0,0,0,0,0,0,0,0.058386412,0,0,0,0.122346072,0,0,0,0,0,0,0,0.010615711,0,0.005307856,0,0,0,0,0,0,0,0,0,0,0,0.164543524,0
"10","P1011073_IJ","SC","B","Urchin","Before",0,0.062665066,0.182472989,0,0.048019208,0.024009604,0,0,0,0,0.019447779,0,0,0,0,0,0,0,0,0,0,0,0,0.009603842,0.033613445,0,0,0,0,0.038415366,0,0,0,0,0,0.004801921,0.000240096,0,0,0,0.014645858,0,0,0.196878752,0,0,0,0.173109244,0,0,0,0,0,0,0,0,0,0.004801921,0,0,0,0,0,0,0,0,0,0,0,0.18727491,0
